content,content_stem,score,target
I just installed this app but my phone number was taken...now i can't purchase anything...wasted my time,instal phone number taken purchas anyth wast time,1,1
Easy user interface and good deals.,easi user interfac good deal,5,0
"Server keep experiencing network lag or jam. Can't even check out or make purchase. Shopping cart keep having error or empty. Till now, then can check out but all items price were reverted. Lazada doesn't have this issue at all.",server keep experienc network lag jam even check make purchas shop cart keep error empti till check price revert lazada issu,3,1
Photos may take sometime to load. Other than that good prices and deals!,photo may take sometim load good price deal,4,0
"Some items are cheaper while others are more expensive than other platforms. Generally most items are very competitively priced. However, do check with lazada and aliexpress and carousel for the absolute best price. Sometimes even the same seller and shop sells the same item cheaper on one than the other.",cheaper other expens platform gener competit price howev check lazada aliexpress carousel absolut best price sometim even shop sell cheaper one,5,0
Fun to shop at Shoppee😀😀 many interesting games to play and get points for rebate😍😍,fun shop mani interest game play get point rebat,5,0
"Ask me to sign in with fb or email,i did. Ask for credit card info,i gave. Still wanting phone number for verification? My number is used by my wife ended up i can't buy anything just for that?!!",ask sign fb email ask credit card info gave still want phone number verif number use wife end buy anyth,2,1
Very useful.. Good replacement of leg power and aviod the crowd.,use good replac leg power aviod crowd,5,0
Wonderful online shopping experience.,wonder onlin shop experi,5,0
Excellent. Wish that payment terms would have been made easy,excel wish payment term would made easi,5,0
Items are reasonably priced if not very competitive. Good shopping site,reason price competit good shop site,4,0
Doesn't even let me log in anymore.,even let log anymor,1,1
Awesome...and good service,awesom good servic,5,0
App is so lousy! Always lagging for no reasons. And the developer doesn't know how to clear the counter of inbox to zero .,lousi alway lag reason develop know clear counter inbox zero,1,1
"search function can be better as compare with other platform. sometime app has slight lag, but discount is comparable with other online shopping platform",search function better compar platform sometim slight lag discount compar onlin shop platform,4,0
Great experience for past few purchase 👍,great experi past purchas,5,0
"Further improvement needed, especially concerning credit card discount",improv need especi concern credit card discount,4,0
I think it's a great online app to buy stuff. Navigating was a breeze and information provided was timely. Ease of use and many vendors to browse thru... Love the cashback options too.,think great onlin buy stuff navig breez inform provid time eas use mani vendor brows thru love cashback option,5,0
Not too bad. Pls make search easier as there are many products,pl make search easier mani product,4,0
"Today shopee is very laggy, and everytime I tried to open an item, no pics no price nothing is loaded!",today laggi everytim tri open pic price noth load,2,1
I'm here in Philippines i been tried for so many times to fix my account!/ set my number I'm so disappointed to shopee. Don't waste your time to install this app,philippin tri mani time fix account set number disappoint wast time instal,1,1
Good shopping site,good shop site,5,0
Lagging.. Lagging.. Lagging,lag lag lag,1,1
Good platform with many goods at reasonable prices.,good platform mani good reason price,5,0
Happy using it,happi use,3,1
User friendly,user friendli,4,0
"Please be wary of Shopee going forward. The recent promotions have clearly been designed for users to accumulate coin balances with cash, without informing them that the coins expires in a very short period of time. Very distasteful. Trust fundamentally broken here, and I'd imagine lots of consumers will move onto other platforms.",pleas wari go forward recent promot clearli design user accumul coin balanc cash without inform coin expir short period time distast trust fundament broken imagin lot consum move onto platform,1,1
"Chatting with seller sometimes abit wonky, messages wont send and also i can't search for keywords. I searched 'mask' then no results found. Wth. I just wanted to buy some face masks!! Why is it so difficult?!?!",chat sometim abit wonki messag wont send also search keyword search mask result found wth want buy face mask difficult,2,1
Good shopping platform with escrow system in place.Have not encounter any seller issue yet .,good shop platform escrow system place encount issu yet,5,0
Good,good,4,0
Great plc to shop,great plc shop,5,0
Reliable fast and good products!!,reliabl fast good product,5,0
prompt delivery.,prompt deliveri,5,0
Good app,good,5,0
I think it's a very cheap tactic to only allow me to customize email setting using the app. I only installed the app to cancel all email notifications from Shopee. Why isn't there an option to do that on the website itself?,think cheap tactic allow custom email set use instal cancel email notif option websit,2,1
Make shopping easier,make shop easier,5,0
My purchases and deliveries went very smoothly without any hiccups,purchas deliveri went smoothli without hiccup,5,0
Love it,love,5,0
Great!,great,5,0
"Very disappointed! There are already way too many sellers that have been 
dishonest! Said that there were 180 postcards in a box when in fact there 
were only 30! From the same seller there was an item that the seller gave 
me only 44 when it was supposed to be 45! Extremely disappointed. Already 
filed for a refund from the exact same seller because another one of my 
items was not given to me! Could not make a refund for the other two items 
because I already made one for the missing item! Would not use shopee 
because of this experience. Already experienced way too many mistakes such 
as sellers not giving me the right items! Want to make another refund but I 
can't because I already made one!",disappoint alreadi way mani dishonest said postcard box fact gave suppos extrem disappoint alreadi file refund exact anoth one given could make refund two alreadi made one miss would use experi alreadi experienc way mani mistak give right want make anoth refund alreadi made one,1,1
Useless app and CS doesn't help,useless cs help,1,1
Easy to shop and browse. Returned cashback in coins can be accumulated to offsets futures purchase. Overall experience is great and fast customer service support.,easi shop brows return cashback coin accumul offset futur purchas overal experi great fast custom servic support,5,0
"You can find some Cheaper stuff her, The interface was easy to use but sometimes it's Very slow to load. had to keep on Force close app and boot it again so that everything refreshes and I can view again",find cheaper stuff interfac easi use sometim slow load keep forc close boot everyth refresh view,4,0
Very laggy and full of bugs. Shopee also restricted the scope of vouchers that were previously available for use on some products.,laggi full bug also restrict scope voucher previous avail use product,1,1
Good,good,4,0
App layout is quite messy. Developers tried to squeeze too many things in. But the price is reasonable.,layout quit messi develop tri squeez mani thing price reason,4,0
NOT RECOMMEND! Bad experience with Dispute Resolution... does not help customer with disputes. I made a mistake to think that 'Buy 2 items for $25' to mean get 2 pieces at the price of $25. The item retails for $16; way over priced if only 1 piece at $25.99. Shopee condones sellers' over pricing and profiteering. How to trust such a platform with unscrupulous sellers. Shopee deleted my 1 star rating given to the seller!!!!! Will certainly be deleting Shopee!!!!!,recommend experi disput resolut help custom disput made mistak think buy mean get piec price retail way price piec condon price profit trust platform unscrupul delet star rate given certainli delet,1,1
"Great shopping online platform experience, recommend!😊",great shop onlin platform experi recommend,5,0
"From ordering to receiving goods, updates and refund all handled very well. No bad experience so far.",order receiv good updat refund handl well experi far,5,0
The purchasing process is swift and the product I received is so amazing. I love it.,purchas process swift product receiv amaz love,5,0
"Bought three Coach wallets from two sellers. Both sellers (jiaozun.sg & aigaomx2.sg) claimed their products were original & authentic from Coach. I realised the gift receipts from both sellers were fake with same trans no. The wallets look real with dust bag, price tag and gift receipts, but definitely not authentic. Coach confirmed store no. in receipts dont exist and product model never existed worldwide. Shopee refunded but sellers are still selling counterfeit items. Buyer beware.",bought three coach wallet two jiaozun sg aigaomx sg claim product origin authent coach realis gift receipt fake tran wallet look real dust bag price tag gift receipt definit authent coach confirm store receipt dont exist product model never exist worldwid refund still sell counterfeit buyer bewar,2,1
Seamless ordering,seamless order,5,0
"Overall are good, but i cannot access the bank card and account, it keep showing errors, hope that customer service can take noted.",overal good cannot access bank card account keep show error hope custom servic take note,4,0
"Shopping that comes with some fun games to play with. Much as I like to use the mobile app to be able to shop and play anywhere and/or anytime, shopping and playing via the desktop is still by far better as the screen and fonts are bigger and the layout is more is easier to see. Hope Shopee will make all features and functions that are on the mobile available on the desktop as well.",shop come fun game play much like use mobil abl shop play anywher anytim shop play via desktop still far better screen font bigger layout easier see hope make featur function mobil avail desktop well,5,0
Worse ap..cant even buy or sell lol. I verified with my number n they say my number taken? Seriously? This my first time using n makin a shopee account but nvm uninstalled.,wors ap cant even buy sell lol verifi number n say number taken serious first time use n makin account nvm uninstal,1,1
Easy to use app. Alot of items are at a really low price.,easi use alot realli low price,5,0
After update Image can't load at all 😖,updat imag load,3,1
Will buy again,buy,4,0
I like the old one.i ordered a lot b4 with my old account.but now new version a lot of my refund ready.and very hard to upload recipe and update my bank account..and my refund start since oct..😕 I like the 1st guy who attend me i forget his name..the last i spoken i explain ready to her i try everything unstall or log out still same i said but she still ask me to do it 😠...thats why i ask if have another way to transfer my money back..but gggrrrr its seams shes not willing to help..,like old one order lot b old account new version lot refund readi hard upload recip updat bank account refund start sinc oct like st guy attend forget name last spoken explain readi tri everyth unstal log still said still ask that ask anoth way transfer money back gggrrrr seam she will help,3,1
Unusable. Install and spent the first 5min looking on empty screens.,unus instal spent first min look empti screen,1,1
dont use their service. the customer service is the worst and treat customers like a fool. promise to delivery within 10 days but after 14days still no news. called and email them only to reply and ask to wait longer with no specific date. did not even offer to give a refund,dont use servic custom servic worst treat custom like fool promis deliveri within day day still news call email repli ask wait longer specif date even offer give refund,1,1
"All Items Ordered Received in Good Condition with Reasonable or Cheap Prices, Really Recommended to Others",order receiv good condit reason cheap price realli recommend other,5,0
I cant find my wallet icon to withdrawal my amt to bank,cant find wallet icon withdraw amt bank,1,1
Very user friendly. Will be good if can link to other countries shopee for more suppliers who can ship overseas.,user friendli good link countri supplier ship oversea,4,0
Recommended and save delivery 🥰🥰🥰 I love shopping at shoppe ❤❤❤❤❤,recommend save deliveri love shop shopp,5,0
"Waste this app , not working my mobile , so many time in install",wast work mobil mani time instal,1,1
Okay,okay,4,0
"After updating, it takes very very very long to even load the page. For example, i clicked on Laneige official store and waited for a good 15mins and it is still loading. If the loading speed is going to continue to be so long, i don't think i will continue using",updat take long even load page exampl click laneig offici store wait good min still load load speed go continu long think continu use,2,1
good sellers and products sold here.. but the apps itself is to buggy keep losing connections even when network is full.. keeps reloading back to the top of page when scrolling.. cant back up to the same screen after checking out products info and have rescroll back down from the top page again and again.. thus two stars is rated.,good product sold app buggi keep lose connect even network full keep reload back top page scroll cant back screen check product info rescrol back top page thu two star rate,2,1
Easy to use,easi use,5,0
Good,good,5,0
Cant change payment method. Why bother giving the option if I cant even change it?,cant chang payment method bother give option cant even chang,2,1
"Learned abt this app through my friend, easy to use. They hv alot of sellers selling cheap and great stuffs. Been buying stuffs via SHOPEE since last Nov, highly recommend app. 👍😊",learn abt friend easi use hv alot sell cheap great stuff buy stuff via sinc last nov highli recommend,5,0
Good. Prompt delivery usually earlier than specified. Great.,good prompt deliveri usual earlier specifi great,4,0
Terrible dispute resolution team. Use Shopee at your own risk.,terribl disput resolut team use risk,1,1
"Love to shop shoppee, easy to find and but what I want at cheaper prices. Keep the good work!",love shop easi find want cheaper price keep good work,5,0
Trusty worthy and once item recevied then only payment is release to Seller.,trusti worthi recevi payment releas,5,0
Online shopping is so easy. Wide range of products. Reasonable price,onlin shop easi wide rang product reason price,5,0
Ease of use. Many products to choose.,eas use mani product choos,5,0
It's easy to search for required products and prices are usually very reasonable. Has a wide variety of products.,easi search requir product price usual reason wide varieti product,5,0
Need better and clearer reviews on products,need better clearer review product,4,0
Ok,ok,4,0
Very easy to search for the item that I needed.,easi search need,5,0
"Good app with good deals, from fashion to gadgets to supermart, with every types of items to be found in range locally and overseas. Quite a wide variety of choices at reasonable pricings. It's a good and reliable app. Just that some items may take longer than the stipulated time to arrive due to overseas shipping.",good good deal fashion gadget supermart everi type found rang local oversea quit wide varieti choic reason price good reliabl may take longer stipul time arriv due oversea ship,4,0
Excellent,excel,5,0
Server error now.,server error,3,1
Easy to shop feel so satisfying 😍😎😍😍,easi shop feel satisfi,5,0
Easy to use,easi use,5,0
Have more varities of products. Need more pictures of products and description of products quality assurance.,variti product need pictur product descript product qualiti assur,4,0
"They are getting from bad to worse. Siding with their unscrupulous seller to con buyer. I've asked for refund for a defective office chair. Seller said I am making false claim against him even with photo of the broken parts. That dumbo seller don't even know his product. Next I went to shopee to ask for a refund. After they asked for video proof and then with a long delay, finally they came back and asked me to return and produce the proof of return within 3 days during this CB period.",get wors side unscrupul con buyer ask refund defect offic chair said make fals claim even photo broken part dumbo even know product next went ask refund ask video proof long delay final came back ask return produc proof return within day cb period,1,1
I guess you don't want my business since I don't want to provide my number,guess want busi sinc want provid number,1,1
"Used to be a frequent user of the app, but ever since an update its crashed/glitched for a long time. I can't view or buy anything smoothly at all. Please look into this.",use frequent user ever sinc updat crash glitch long time view buy anyth smoothli pleas look,3,1
Im gonna uninstall this apps!!! You know why?? Because everynight the SHOP SHOP SHOPPPPPPEEEEEE notification sound woke me up. Stupid apps.,im gonna uninstal app know everynight shop shop shoppppppeeeee notif sound woke stupid app,1,1
Never knew shopping for groceries and necessities online would be a breeze. Great app for online shopping especially during this lockdown period.,never knew shop groceri necess onlin would breez great onlin shop especi lockdown period,5,0
I bought stuff in shopee then i Dont get my stuff....,bought stuff dont get stuff,1,1
Delivery very slow,deliveri slow,2,1
"Shopee will have more than everything you need. Especially during this CB it hard to get the things you need .So shopee is the best thing ever!It is also sold at and affordable price and the shipping is not expensive.Also, the way they deliver your product to you is also excellent.But you have to be careful and makesure to check your seller before buying.",everyth need especi cb hard get thing need best thing ever also sold afford price ship expens also way deliv product also excel care makesur check buy,5,0
I like shopee to buy online things in Singapore,like buy onlin thing singapor,4,0
Best Shopping Platform that give Cash Rebate,best shop platform give cash rebat,5,0
Fast delivery and items are as true!,fast deliveri true,5,0
Support is bad. Got a faulty product and it seems i received the item only after the refund period has lapsed. First and Last time i use this service. Will go back to Lazada for my next purchases.,support got faulti product seem receiv refund period laps first last time use servic go back lazada next purchas,1,1
"i cannot even make payment, always got error, having a hard time adding new credit/debit card, always hanging. keep calling the bank if transaction really failed because I never experience this with Q10.",cannot even make payment alway got error hard time ad new credit debit card alway hang keep call bank transact realli fail never experi q,1,1
Nice and good products and received early...,nice good product receiv earli,4,0
I try chaning the shipping to self collect and it just wont change . Last time tried to buy something the transation just keep fail but still deduct the money from my bank . They did refund me the money . Please fix this.,tri chane ship self collect wont chang last time tri buy someth transat keep fail still deduct money bank refund money pleas fix,3,1
ridiculous that I have to download the app just to see my past purchases.,ridicul download see past purchas,1,1
"Smooth transition, delivery fast,safe, always got vouchers, sometime can get much more cheaper than outside. Like it.",smooth transit deliveri fast safe alway got voucher sometim get much cheaper outsid like,5,0
"Shake so many time also no point Item are expensive tee shirt are from china ,other app selling cheaper 50% Uninstall 👎👎👎",shake mani time also point expens tee shirt china sell cheaper uninstal,1,1
Low stars simply because I am forced to download the app to delete account,low star simpli forc download delet account,3,1
Good,good,4,0
Buy quite lot of things with this app. Deliver charges for some item free even with express.,buy quit lot thing deliv charg free even express,5,0
User friendly and able to offset with coins. Also they able to settle if there is any dispute.,user friendli abl offset coin also abl settl disput,5,0
Very bad. Lately plant a orange till tree grew and say I can redeem. I click and it direct me to buy orange gold $88.80. I felt cheated .,late plant orang till tree grew say redeem click direct buy orang gold felt cheat,1,1
In general items are slightly cheaper than other online shops. But its Customer service are not that responsive. Emailed twice but no response.,gener slightli cheaper onlin shop custom servic respons email twice respons,3,1
Great job,great job,3,1
Excellent fast delivery times and great responsive sellers,excel fast deliveri time great respons,5,0
"Neat and user friendly interface. However, page keeps hanging after several scrolls.",neat user friendli interfac howev page keep hang sever scroll,3,1
Easy to use and service is good.,easi use servic good,5,0
App seems to be loading very very slow today...,seem load slow today,2,1
"Good quality items, reasonable shipping rates and fast delivery!",good qualiti reason ship rate fast deliveri,5,0
good,good,4,0
way too many ads on youtube,way mani ad youtub,1,1
"buying products could have never been easier ,there is a wide range of products and most of all checkout and payment is easy with shopee",buy product could never easier wide rang product checkout payment easi,5,0
Bad experience. Didn't allow welcome gift after making first purchase. Ridiculous policy.,experi allow welcom gift make first purchas ridicul polici,1,1
Lol try to add to cart cannot... miss my 9.9 deal.. this app cannot make it. Even if you add back missed deals.. sold out how?? Fail.. will not buy from here.. not trusted!!,lol tri add cart cannot miss deal cannot make even add back miss deal sold fail buy trust,1,1
Nice to shop here. Many varieties to choose from,nice shop mani varieti choos,5,0
items well received. I enjoy the browsing and shop. Thanks.,well receiv enjoy brows shop thank,5,0
Love this shopping app!,love shop,5,0
"Luv to buy at shopee, many items are cheaper .. luv to collect coins and voucher that u can use to redeem when u purchase ur things .. Hope that there are more way to collect coins , not only from game and daily check in.. Overall I m really satisfied with tis platform 👍👍👍👍👍",luv buy mani cheaper luv collect coin voucher u use redeem u purchas ur thing hope way collect coin game daili check overal realli satisfi ti platform,5,0
"d aq maka order laging server error at tsaka d nmn free shipping nasa 1k n 
order q",aq maka order lage server error tsaka nmn free ship nasa k n order q,1,1
So far its okay. A 4 rating is given because many times when i place order a refund is given as items are out of stock. It makes me wonder,far okay rate given mani time place order refund given stock make wonder,4,0
Fast delivery by sellers.,fast deliveri,5,0
"Like that price and whether shipping is free are clear before you click in for further details. Dislike that the filter does not seem to work, so giving 4 stars",like price whether ship free clear click detail dislik filter seem work give star,4,0
Good,good,4,0
Poor user experience. Don't even try buy anything from them,poor user experi even tri buy anyth,1,1
Too many notifications.,mani notif,1,1
Thanks Shopee.. my online purchase are hassle free especially during this covid19 period.,thank onlin purchas hassl free especi covid period,5,0
Cheap price..nice,cheap price nice,5,0
Shopee dispute team on seller side. Item not received at the end of shopee guarantee and made a dispute only for it to get rejected stating item will arrive. Been almost 3 months and item hasn't arrive and the dispute team isn't very helpful either. Buy with caution.,disput team side receiv end guarante made disput get reject state arriv almost month arriv disput team help either buy caution,1,1
Love the app..my daily usage,love daili usag,5,0
Love this app and the convenience for online shopping.,love conveni onlin shop,5,0
Annoying,annoy,2,1
Not a friendly platform for sellers. Uninstalling due to poor choices of category for sellers. TOTALLY Not recommended.,friendli platform uninstal due poor choic categori total recommend,1,1
Great 👍💰👍 delivery status should update promptly,great deliveri statu updat promptli,4,0
Easy to use but not many vouchers given to customers.,easi use mani voucher given custom,4,0
Useful for both buying and selling,use buy sell,5,0
Easy to use,easi use,5,0
"This app sucks, have been spinning the shopee 'spin and win' category for 
the past 15mins and cannot get anything good. Really waste of time. 
Secondly, the delivery status is always slow and not the updated version. 
Products sold are average which you can get it from ezbuy/taobao. Lastly, 
voucher code cannot be used than what is the point of having it implemented 
in the first place?",suck spin spin win categori past min cannot get anyth good realli wast time secondli deliveri statu alway slow updat version product sold averag get ezbuy taobao lastli voucher code cannot use point implement first place,1,1
Very good with faster delivery,good faster deliveri,5,0
Easy to use. Security for buyer is good.,easi use secur buyer good,5,0
Many of the sellers in Shopee sucks. Make me wait for month / weeks then inform you no stock. Waste time. Won't be using this app anymore,mani suck make wait month week inform stock wast time use anymor,1,1
This is the second mobile phone I bought from Shopee. So far so good.,second mobil phone bought far good,4,0
My go to app for online shopping :),go onlin shop,5,0
Great app. Easy to use.,great easi use,4,0
Easy and friendly. Many choices of items as well as mode of shipping. Will share my experience to friends & relatives and encourage them to shop from SHOPEE,easi friendli mani choic well mode ship share experi friend rel encourag shop,5,0
Love it,love,5,0
"Asked their customer service on their $1 buy deals becaise I wasn't sure how it worked. Was told i would get a refund if i didn't succeed in buying the item. Just contact the customer service and now thsy said the amount has been refunded to me in ""Shopee coins"" instead of cash. Nothing they can do now. Excellent communication. Thanks.",ask custom servic buy deal becais sure work told would get refund succeed buy contact custom servic thsi said amount refund coin instead cash noth excel commun thank,1,1
Good experience in E- shop.,good experi e shop,5,0
Shaking doesn't even work...,shake even work,3,1
Shopee i want my account back. I can't log in anymore after i Format my Phone. Now how the hell can i get my order!? Please help meee ASAP. I don't know what to do. Because i order and i don't know how do i get that! Reply me please as soon as possible!,want account back log anymor format phone hell get order pleas help meee asap know order know get repli pleas soon possibl,1,1
"I have a coupon but its only 7 dollars discount off the Nintendo Switch and 
the Nintendo Switch is super expensive",coupon dollar discount nintendo switch nintendo switch super expens,1,1
Easy payment,easi payment,4,0
Some sellers are cheaper than other website,cheaper websit,4,0
"Ordered shoes from a store (@supermallshow.sg) and shoes never delivered. Took him 2 weeks to cancel, so I lost my welcome coupon of $5. Return me my $5 and I will change my rating.",order shoe store supermallshow sg shoe never deliv took week cancel lost welcom coupon return chang rate,1,1
Got our product as we order.,got product order,5,0
MUST GO SHOPPING HERE!,must go shop,5,0
Have a good experience with almost all the seller :),good experi almost,4,0
My daughter love this app sososo much! Especially on this Circuit breaker time!,daughter love sososo much especi circuit breaker time,5,0
Good app.Can buy anything you want,good buy anyth want,5,0
I can find anything on shoppe the fact that shoppe holds payment till item recieved makes it so much safer for users.,find anyth shopp fact shopp hold payment till reciev make much safer user,5,0
Great shopping app for cheap items with mostly free delivery. easy to use interface. highly recommended.,great shop cheap mostli free deliveri easi use interfac highli recommend,5,0
Good..,good,4,0
"Extremely laggy app, very interruptive ads and promos. Overall design very clustered with all the nonsense event.",extrem laggi interrupt ad promo overal design cluster nonsens event,1,1
Some item cheaper than other apps 👍,cheaper app,4,0
